Date,Open,High,Low,Close,Volume
2015-03-18,4926.83,5001.57,4907.72,4982.83,1844720100
2015-03-17,4912.65,4944.91,4907.02,4937.43,1603664100
2015-03-16,4897.27,4929.94,4889.09,4929.51,1593536400
2015-03-13,4885.54,4904.47,4842.8,4871.76,1721811300
2015-03-12,4853.98,4895.8,4853.2,4893.29,1725252300
2015-03-11,4866.94,4876.09,4846.79,4849.94,1716798600
2015-03-10,4899.51,4903.44,4859.8,4859.8,1744689300
2015-03-09,4936.08,4950.47,4920.82,4942.44,1577754300
2015-03-06,4967.24,4982.93,4918.62,4927.37,1783944600
2015-03-05,4979.95,4993.52,4963.1,4982.81,1603506000
2015-03-04,4961.24,4973.32,4938.9,4967.14,1697091900
2015-03-03,4990.7,4996.66,4956.07,4979.9,1877577000
2015-03-02,4973.43,5008.57,4972.01,5008.1,1795932300
2015-02-27,4985.03,4989.25,4960.88,4963.53,1818698700
2015-02-26,4969.27,4989.11,4955.51,4987.89,1772161500
2015-02-25,4960.36,4984.24,4956.0,4967.14,1719160800
2015-02-24,4956.21,4971.18,4945.14,4968.12,1706447700
2015-02-23,4953.1,4960.97,4939.56,4960.97,1632010500
2015-02-20,4919.78,4957.02,4905.59,4955.97,1637860200
2015-02-19,4901.51,4929.53,4900.63,4924.7,1481387700
2015-02-18,4890.84,4907.5,4885.6,4906.36,1566864000
2015-02-17,4889.98,4901.89,4880.64,4899.27,1628885700
2015-02-13,4869.73,4893.84,4860.12,4893.84,1806283200
2015-02-12,4828.08,4857.61,4823.57,4857.61,1930187100
2015-02-11,4788.37,4810.36,4780.13,4801.18,1668075900
2015-02-10,4754.62,4793.27,4737.12,4787.65,1649568900
2015-02-09,4723.73,4749.47,4719.61,4726.01,1538852400
2015-02-06,4768.85,4787.19,4731.22,4744.4,1891675800
2015-02-05,4729.65,4767.38,4722.8,4765.1,1894028700
2015-02-04,4699.81,4744.33,4697.79,4716.7,2058052800
2015-02-03,4693.25,4727.74,4670.82,4727.74,2002773600
2015-02-02,4650.6,4676.69,4580.46,4676.69,1865998500
2015-01-30,4671.21,4703.81,4631.1,4635.24,2105733900
2015-01-29,4635.73,4688.41,4601.76,4683.41,1962960300
2015-01-28,4740.69,4742.06,4637.48,4637.99,1970372400
2015-01-27,4698.23,4721.88,4659.83,4681.5,1817368800
2015-01-26,4752.36,4774.18,4734.2,4771.76,1597284300
2015-01-23,4748.19,4771.18,4737.95,4757.88,1538061900
2015-01-22,4690.93,4752.6,4644.57,4750.4,1856791500
2015-01-21,4641.95,4692.46,4629.59,4667.42,1718100600
2015-01-20,4655.84,4665.65,4601.1,4654.85,1706587200
2015-01-16,4566.38,4635.82,4563.11,4634.39,1832583600
2015-01-15,4657.46,4663.96,4567.39,4570.82,1837921800
2015-01-14,4610.76,4655.37,4595.98,4639.32,1928643300
2015-01-13,4708.74,4751.34,4624.28,4661.5,2010827400
2015-01-12,4714.07,4715.81,4650.65,4664.71,1731622800
2015-01-09,4744.47,4744.71,4681.24,4704.07,1595721900
2015-01-08,4689.54,4741.38,4688.02,4736.19,1958068500
2015-01-07,4626.84,4652.72,4613.9,4650.47,1820893500
2015-01-06,4666.85,4667.33,4567.6,4592.74,2015607600
2015-01-05,4700.34,4702.77,4641.46,4652.57,1668857100
2015-01-02,4760.24,4777.01,4698.11,4726.81,1334689500
2014-12-31,4790.53,4806.43,4734.11,4736.05,1409508000
2014-12-30,4793.61,4803.89,4772.88,4777.44,1180356000
2014-12-29,4801.26,4813.72,4798.9,4806.91,1141798200
2014-12-26,4788.06,4814.95,4787.85,4806.86,865104600
2014-12-24,4770.12,4787.57,4768.67,4773.47,678667500
2014-12-23,4798.03,4798.06,4761.39,4765.42,1479462600
2014-12-22,4759.04,4781.93,4757.81,4781.42,1599665100
2014-12-19,4752.6,4782.13,4738.29,4765.38,3057765600
2014-12-18,4712.39,4748.4,4697.09,4748.4,2020201800
2014-12-17,4556.9,4651.9,4550.7,4644.31,2120334900
2014-12-16,4572.79,4645.19,4547.31,4547.83,2075453100
2014-12-15,4679.67,4690.58,4592.43,4605.16,1993557300
2014-12-12,4665.35,4707.92,4653.6,4653.6,1756649100
2014-12-11,4704.65,4759.88,4699.43,4708.16,1741936500
2014-12-10,4754.42,4766.64,4679.24,4684.03,1721253300
2014-12-09,4685.2,4768.41,4674.38,4766.47,1813806900
2014-12-08,4769.76,4793.24,4722.91,4740.69,1829096100
2014-12-05,4776.57,4788.98,4769.64,4780.76,1643403000
2014-12-04,4772.0,4785.41,4753.71,4769.44,1603403700
2014-12-03,4761.31,4781.37,4745.14,4774.47,1613094300
2014-12-02,4732.97,4761.63,4729.76,4755.81,1710428100
2014-12-01,4777.73,4782.07,4724.62,4727.35,1761048000
2014-11-28,4797.1,4810.86,4786.72,4791.63,928698000
2014-11-26,4760.23,4788.0,4757.49,4787.32,1267524900
2014-11-25,4762.39,4774.52,4749.92,4758.25,1599730200
2014-11-24,4725.17,4755.02,4723.62,4754.89,1458360900
2014-11-21,4751.01,4751.6,4700.73,4712.97,1724536200
2014-11-20,4655.2,4702.97,4653.32,4701.87,1550616900
2014-11-19,4694.78,4696.2,4655.72,4675.71,1526650800
2014-11-18,4674.84,4709.83,4674.3,4702.44,1539856800
2014-11-17,4678.44,4689.53,4655.19,4671.0,1576415100
2014-11-14,4679.85,4688.74,4664.31,4688.54,1618153500
2014-11-13,4681.56,4703.1,4664.27,4680.14,1727549400
2014-11-12,4644.63,4678.58,4643.78,4675.14,1648945800
2014-11-11,4649.19,4661.23,4640.24,4660.56,1547231700
2014-11-10,4635.1,4653.38,4626.49,4651.62,1701909300
2014-11-07,4636.89,4638.8,4606.81,4632.53,1840311900
2014-11-06,4616.78,4639.17,4604.76,4638.47,1847742600
2014-11-05,4649.47,4650.39,4607.73,4620.72,1861739100
2014-11-04,4623.77,4635.95,4594.92,4623.64,1803567600
2014-11-03,4633.71,4654.19,4627.42,4638.91,1890690000
2014-10-31,4639.45,4641.51,4616.58,4630.74,2254654800
2014-10-30,4532.1,4575.5,4521.79,4566.14,1892512800
2014-10-29,4551.37,4564.44,4517.02,4549.23,2031166500
2014-10-28,4505.73,4564.29,4505.11,4564.29,1829235600
2014-10-27,4469.02,4489.6,4450.29,4485.93,1474589400
2014-10-24,4459.46,4486.26,4445.85,4483.72,1631499000
2014-10-23,4427.44,4475.55,4421.56,4452.79,1815713400
2014-10-22,4429.16,4435.86,4381.28,4382.85,1829328600
2014-10-21,4359.17,4419.48,4356.1,4419.48,1857749400
2014-10-20,4254.16,4316.87,4248.22,4316.07,1597154100
2014-10-17,4275.09,4296.11,4241.67,4258.44,2101865100
2014-10-16,4133.25,4246.01,4131.65,4217.39,2410504200
2014-10-15,4154.1,4231.54,4116.6,4215.32,2844628200
2014-10-14,4246.23,4281.34,4212.82,4227.17,2321391600
2014-10-13,4274.9,4303.82,4212.86,4213.66,2295081900
2014-10-10,4354.63,4380.51,4276.24,4276.24,2572147500
2014-10-09,4458.29,4464.13,4377.28,4378.34,2105724600
2014-10-08,4385.7,4473.73,4355.34,4468.59,2280015900
2014-10-07,4433.91,4441.76,4385.15,4385.2,1963564800
2014-10-06,4492.4,4496.26,4444.1,4454.8,1700263200
2014-10-03,4456.81,4488.07,4445.72,4475.62,1653205200
2014-10-02,4421.25,4441.95,4367.74,4430.19,2013915000
2014-10-01,4486.65,4486.79,4409.3,4422.09,2150745900
2014-09-30,4512.64,4522.06,4483.91,4493.39,2046353400
2014-09-29,4465.84,4515.24,4464.44,4505.85,1616107500
2014-09-26,4476.48,4515.74,4475.48,4512.19,1522856400
2014-09-25,4540.82,4546.93,4466.64,4466.75,1803837300
2014-09-24,4514.92,4557.27,4500.13,4555.22,1641691800
2014-09-23,4511.32,4536.03,4508.42,4508.69,1718388900
2014-09-22,4568.45,4568.87,4513.12,4527.69,1749813600
2014-09-19,4606.13,4610.57,4563.44,4579.79,2955995700
2014-09-18,4575.74,4593.98,4572.62,4593.43,1650601200
2014-09-17,4553.96,4582.4,4539.36,4562.19,1670940300
2014-09-16,4502.11,4558.24,4499.87,4552.76,1747795500
2014-09-15,4567.45,4567.47,4506.73,4518.9,1804683600
2014-09-12,4588.77,4590.08,4555.68,4567.6,1659278100
2014-09-11,4567.64,4591.81,4559.75,4591.81,1585510500
2014-09-10,4554.15,4587.1,4544.84,4586.52,1682044500
2014-09-09,4588.83,4599.03,4544.44,4552.28,1819591500
2014-09-08,4579.06,4600.4,4570.23,4592.28,1553295300
2014-09-05,4560.63,4583.0,4542.74,4582.9,1526901900
2014-09-04,4581.52,4603.15,4553.31,4562.29,1607691000
2014-09-03,4610.14,4610.14,4565.38,4572.56,1764628500
2014-09-02,4592.42,4598.64,4576.81,4598.19,1728944400
2014-08-29,4571.76,4580.27,4553.78,4580.27,1258131900
2014-08-28,4552.55,4565.96,4546.62,4557.69,1217909400
2014-08-27,4574.35,4575.81,4561.84,4569.62,1292207100
2014-08-26,4563.81,4575.59,4556.78,4570.64,1366746600
2014-08-25,4563.72,4571.14,4547.78,4557.35,1287696600
2014-08-22,4534.87,4547.24,4521.77,4538.55,1219983300
2014-08-21,4526.72,4534.0,4513.81,4532.1,1322208900
2014-08-20,4517.75,4533.01,4515.73,4526.48,1397129700
2014-08-19,4514.26,4528.91,4513.92,4527.51,1447600800
2014-08-18,4490.53,4509.15,4486.44,4508.31,1461123000
2014-08-15,4479.64,4482.47,4427.13,4464.93,1673497800
2014-08-14,4438.13,4453.0,4433.94,4453.0,1441332600
2014-08-13,4407.86,4434.31,4403.64,4434.12,1498871700
2014-08-12,4394.69,4407.08,4371.84,4389.25,1451004600
2014-08-11,4387.38,4415.78,4384.15,4401.33,1430228400
2014-08-08,4340.88,4373.11,4327.87,4370.9,1635925800
2014-08-07,4373.24,4379.7,4321.89,4334.97,1735686900
2014-08-06,4326.28,4378.99,4325.04,4355.05,1691958300
2014-08-05,4364.59,4383.02,4333.58,4352.84,1782047400
2014-08-04,4365.62,4395.38,4343.03,4383.89,1559982000
2014-08-01,4363.39,4385.05,4324.02,4352.64,1906816200
2014-07-31,4421.29,4430.8,4367.15,4369.77,2114243400
2014-07-30,4468.44,4476.06,4444.51,4462.9,1741359900
2014-07-29,4456.07,4470.97,4441.03,4442.7,1944453300
2014-07-28,4451.12,4455.39,4413.91,4444.91,1658422500
2014-07-25,4448.06,4457.95,4430.43,4449.56,1591629900
2014-07-24,4481.61,4485.5,4465.94,4472.11,1799633700
2014-07-23,4468.16,4480.73,4457.94,4473.7,1776123300
2014-07-22,4444.94,4464.13,4443.35,4456.02,1603729200
2014-07-21,4421.2,4432.41,4404.51,4424.7,1448772600
2014-07-18,4379.94,4434.44,4378.22,4432.15,1695929400
2014-07-17,4411.52,4425.38,4352.23,4363.45,1911373200
2014-07-16,4446.17,4448.87,4419.71,4425.97,1915186200
2014-07-15,4444.91,4451.93,4389.7,4416.39,1647987900
2014-07-14,4441.39,4451.6,4432.95,4440.42,1469083800
2014-07-11,4401.05,4417.16,4389.29,4415.49,1405462500
2014-07-10,4352.03,4415.85,4351.04,4396.2,1565115600
2014-07-09,4403.03,4421.93,4388.01,4419.03,1615372800
2014-07-08,4442.87,4443.56,4372.04,4391.46,2066292600
2014-07-07,4477.74,4478.02,4447.6,4451.53,1572992700
2014-07-03,4472.89,4485.93,4463.85,4485.93,931608900
2014-07-02,4457.86,4466.92,4450.88,4457.73,1487516400
2014-07-01,4424.71,4471.6,4424.43,4458.65,1806571500
2014-06-30,4398.37,4417.46,4396.59,4408.18,1718742300
2014-06-27,4371.8,4398.85,4371.6,4397.93,3687384900
2014-06-26,4379.44,4379.8,4347.45,4379.05,1445285100
2014-06-25,4341.82,4383.55,4339.41,4379.76,1602222600
2014-06-24,4367.9,4399.87,4342.9,4350.35,1873671000
2014-06-23,4368.95,4371.81,4358.68,4368.68,1593024900
2014-06-20,4365.37,4368.8,4354.03,4368.04,2530883400
2014-06-19,4370.14,4372.18,4339.61,4359.33,1716277800
2014-06-18,4341.18,4365.1,4320.54,4362.84,1730413800
2014-06-17,4316.01,4346.12,4311.15,4337.23,1687354800
2014-06-16,4303.93,4326.9,4296.26,4321.1,1557861600
2014-06-13,4315.31,4317.67,4288.41,4310.65,1631740800
2014-06-12,4323.11,4328.35,4284.53,4297.63,1774616700
2014-06-11,4322.92,4338.21,4315.49,4331.93,1653967800
2014-06-10,4329.2,4338.87,4319.93,4338.0,1662021600
2014-06-09,4324.35,4346.74,4320.28,4336.24,1658245800
2014-06-06,4312.76,4322.51,4305.74,4321.4,1503484500
2014-06-05,4259.12,4299.5,4241.68,4296.23,1791877500
2014-06-04,4222.21,4256.19,4216.23,4251.64,1497383700
2014-06-03,4222.04,4240.35,4215.8,4234.08,1598335200
2014-06-02,4247.96,4247.96,4207.61,4237.2,1517118300
2014-05-30,4251.49,4252.08,4221.95,4242.62,1770403800
2014-05-29,4238.04,4247.95,4228.96,4247.95,1594020000
2014-05-28,4234.96,4238.17,4216.89,4225.07,1660180200
2014-05-27,4206.44,4237.07,4204.72,4237.07,1685466900
2014-05-23,4159.78,4186.58,4148.3,4185.81,1429047300
2014-05-22,4136.09,4164.85,4131.48,4154.34,1707303300
2014-05-21,4105.96,4133.61,4103.61,4131.54,1584255000
2014-05-20,4121.11,4124.86,4080.61,4096.89,1672056300
2014-05-19,4080.33,4128.47,4075.7,4125.81,1489302000
2014-05-16,4070.35,4091.16,4044.27,4090.59,1619195100
2014-05-15,4096.53,4098.25,4035.96,4069.29,1937217900
2014-05-14,4122.08,4132.33,4093.83,4100.63,1640919900
2014-05-13,4144.9,4155.13,4128.01,4130.16,1788836400
2014-05-12,4092.84,4146.54,4092.09,4143.86,1748418600
2014-05-09,4043.44,4071.87,4025.24,4071.87,1837828800
2014-05-08,4053.28,4109.2,4039.91,4051.5,2243104200
2014-05-07,4085.49,4091.03,4021.05,4067.67,2312007900
2014-05-06,4128.22,4132.46,4080.76,4080.76,1721067300
2014-05-05,4099.25,4138.34,4086.35,4138.06,1451888100
2014-05-02,4138.63,4145.06,4115.89,4123.9,1715654700
2014-05-01,4121.25,4149.56,4105.61,4127.45,1931647200
2014-04-30,4085.19,4116.14,4070.62,4114.56,2000802000
2014-04-29,4089.51,4111.45,4070.24,4103.54,1777453200
2014-04-28,4091.81,4111.59,4014.17,4074.4,2183937600
2014-04-25,4125.16,4126.98,4068.1,4075.56,1941040200
2014-04-24,4174.61,4177.16,4107.52,4148.34,1981709100
2014-04-23,4160.9,4161.44,4125.41,4126.97,1669126800
2014-04-22,4132.06,4170.72,4131.61,4161.46,1744614900
2014-04-21,4105.36,4121.55,4081.91,4121.55,1436329200
2014-04-17,4080.3,4110.46,4064.7,4095.52,1817889600
2014-04-16,4066.82,4086.28,4038.81,4086.22,1732692300
2014-04-15,4032.63,4054.8,3946.03,4034.16,2244192300
2014-04-14,4038.06,4050.79,3986.5,4022.69,1758146400
2014-04-11,4015.07,4067.22,3991.64,3999.73,2105966400
2014-04-10,4181.21,4182.61,4042.76,4054.11,2251725300
2014-04-09,4129.63,4185.19,4121.17,4183.9,1820530800
2014-04-08,4085.18,4120.24,4066.11,4112.99,2044977000
2014-04-07,4110.92,4133.68,4052.14,4079.75,2375852400
2014-04-04,4263.94,4267.06,4118.71,4127.73,2437781100
2014-04-03,4282.18,4284.69,4216.57,4237.74,1922654100
2014-04-02,4281.61,4286.09,4258.86,4276.46,2034003000
2014-04-01,4219.87,4268.2,4218.77,4268.04,2002410900
2014-03-31,4185.62,4212.97,4180.54,4198.99,1944490500
2014-03-28,4163.18,4203.49,4144.69,4155.76,1887751200
2014-03-27,4169.35,4186.12,4131.81,4151.23,2111704500
2014-03-26,4254.98,4263.07,4173.58,4173.58,2283577800
2014-03-25,4252.65,4274.32,4203.64,4234.27,2111806800
2014-03-24,4289.49,4289.49,4190.61,4226.39,2264224500
2014-03-21,4339.9,4344.39,4268.34,4276.79,3018538200
2014-03-20,4297.99,4329.61,4287.41,4319.29,1717961100
2014-03-19,4331.46,4334.3,4283.53,4307.6,1853257500
2014-03-18,4286.23,4334.66,4284.11,4333.31,1825487700
2014-03-17,4274.22,4301.28,4273.01,4279.95,1683681300
2014-03-14,4250.45,4272.34,4241.94,4245.4,2043107700
2014-03-13,4338.26,4339.9,4242.94,4260.42,2216748000
2014-03-12,4288.6,4323.33,4270.22,4323.33,1982648400
2014-03-11,4342.93,4354.43,4295.47,4307.19,2304335400
2014-03-10,4332.62,4339.93,4307.84,4334.45,1963797300
2014-03-07,4370.98,4371.39,4319.15,4336.22,2023270800
2014-03-06,4368.81,4371.71,4341.0,4352.12,1986721800
2014-03-05,4352.76,4362.5,4344.15,4357.97,2060861400
2014-03-04,4327.85,4357.21,4327.53,4351.97,2304400500
2014-03-03,4261.42,4284.15,4239.65,4277.3,1932075000
2014-02-28,4323.52,4342.59,4275.61,4308.12,2434488900
2014-02-27,4291.47,4322.46,4284.78,4318.93,1905718800
2014-02-26,4300.45,4316.82,4278.54,4292.06,1960691100
2014-02-25,4298.48,4307.51,4275.8,4287.59,1987549500
2014-02-24,4273.32,4311.12,4272.11,4292.97,2010009000
2014-02-21,4282.17,4284.85,4261.63,4263.41,1988572500
2014-02-20,4241.46,4272.34,4226.75,4267.55,1853285400
2014-02-19,4260.74,4274.29,4232.38,4237.95,1819749600
2014-02-18,4253.71,4277.33,4243.56,4272.78,1754175300
2014-02-14,4237.0,4250.91,4225.75,4244.03,1749804300
2014-02-13,4171.58,4240.67,4170.47,4240.67,2092490700
2014-02-12,4196.85,4212.61,4190.39,4201.29,1893377700
2014-02-11,4154.65,4198.52,4153.1,4191.05,1854373500
2014-02-10,4125.12,4148.3,4122.61,4148.17,1685132100
2014-02-07,4081.82,4126.51,4069.93,4125.86,1911940500
2014-02-06,4022.66,4064.06,4022.17,4057.12,1806711000
2014-02-05,4015.5,4026.28,3968.19,4011.55,2016574800
2014-02-04,4019.44,4044.2,4004.58,4031.52,2021224800
2014-02-03,4105.06,4113.55,3989.95,3996.96,2433837900
2014-01-31,4068.63,4124.93,4067.61,4103.88,2139530100
2014-01-30,4098.81,4135.84,4094.17,4123.12,2016621300
2014-01-29,4060.61,4091.27,4044.76,4051.43,2075620500
2014-01-28,4067.86,4099.81,4067.69,4097.96,1944797400
2014-01-27,4132.22,4136.46,4052.63,4083.61,2230400400
2014-01-24,4194.97,4197.93,4128.17,4128.17,2315207100
2014-01-23,4224.36,4224.44,4192.28,4218.88,2038541400
2014-01-22,4234.58,4246.55,4225.52,4243.0,1885026300
2014-01-21,4222.98,4227.93,4193.17,4225.76,1891647900
2014-01-17,4207.82,4217.24,4187.31,4197.58,1999844100
2014-01-16,4209.59,4219.28,4204.15,4218.69,1865440500
2014-01-15,4196.53,4218.8,4195.98,4214.88,1954739100
2014-01-14,4129.6,4183.84,4125.81,4183.02,1891787400
2014-01-13,4167.41,4179.47,4097.99,4113.31,2159683200
2014-01-10,4168.94,4174.68,4142.21,4174.67,1993055100
2014-01-09,4179.04,4182.74,4142.7,4156.19,2059736100
2014-01-08,4154.28,4171.75,4145.0,4165.61,2181054600
2014-01-07,4128.57,4158.18,4126.48,4153.18,2118744600
2014-01-06,4137.03,4139.78,4103.75,4113.68,2132341200
2014-01-03,4148.56,4152.96,4124.96,4131.91,1550756400
2014-01-02,4160.03,4160.96,4131.79,4143.07,1617102600
2013-12-31,4161.51,4177.73,4160.77,4176.59,1303060200
2013-12-30,4153.58,4158.73,4142.18,4154.2,1255007100
2013-12-27,4173.36,4175.36,4153.64,4156.59,1167168600
2013-12-26,4164.21,4169.97,4158.59,4167.18,1098023100
2013-12-24,4150.64,4155.62,4147.15,4155.42,746111100
2013-12-23,4136.15,4149.31,4127.72,4148.9,1654842000
2013-12-20,4064.89,4111.93,4064.73,4104.74,3264690600
2013-12-19,4059.34,4063.7,4045.41,4058.14,1686136500
2013-12-18,4024.67,4070.38,3979.59,4070.06,2025846900
2013-12-17,4028.88,4034.69,4011.58,4023.68,1730850900
2013-12-16,4019.37,4043.0,4019.14,4029.52,1807761900
2013-12-13,4015.53,4017.45,3992.29,4000.97,1502266200
2013-12-12,4004.75,4013.55,3993.57,3998.4,1760741100
2013-12-11,4061.67,4065.08,3998.92,4003.81,1788873600
2013-12-10,4061.17,4074.01,4056.49,4060.49,1734319800
2013-12-09,4073.75,4081.78,4063.49,4068.75,1596921600
2013-12-06,4069.86,4069.86,4042.35,4062.52,1606230900
2013-12-05,4037.99,4043.71,4025.26,4033.16,1749283500
2013-12-04,4020.33,4051.74,4004.76,4038.0,1754882100
2013-12-03,4038.99,4050.08,4022.12,4037.2,1743759300
2013-12-02,4065.66,4068.49,4040.88,4045.26,1562753400
2013-11-29,4057.16,4069.7,4055.45,4059.89,793755000
2013-11-27,4026.92,4045.81,4023.65,4044.75,1373628600
2013-11-26,3996.7,4026.99,3989.49,4017.75,1774142400
2013-11-25,4004.37,4007.09,3987.16,3994.57,1670056800
2013-11-22,3977.31,3991.66,3973.0,3991.65,1609160400
2013-11-21,3938.11,3970.91,3936.82,3969.16,1566352500
2013-11-20,3940.98,3952.08,3911.61,3921.27,1600678800
2013-11-19,3945.97,3960.44,3923.47,3931.55,1625491200
2013-11-18,3990.06,3994.97,3942.84,3949.07,1701779100
2013-11-15,3978.27,3985.97,3969.22,3985.97,1766209500
2013-11-14,3956.47,3975.89,3949.01,3972.74,1827775500
2013-11-13,3899.38,3965.58,3899.31,3965.58,1699314600
2013-11-12,3907.82,3922.28,3902.67,3919.92,1652479800
2013-11-11,3913.64,3925.34,3904.72,3919.79,1483666200
2013-11-08,3871.24,3919.23,3869.12,3919.23,1843018200
2013-11-07,3935.81,3938.33,3855.07,3857.33,2142087600
2013-11-06,3952.18,3955.97,3920.91,3931.95,1878748800
2013-11-05,3925.06,3947.27,3909.63,3939.86,1799205900
2013-11-04,3932.6,3937.5,3919.46,3936.59,1690628400
2013-11-01,3932.45,3938.48,3904.2,3922.04,1812997800
2013-10-31,3924.34,3945.04,3909.26,3919.71,1989874500
2013-10-30,3962.4,3966.71,3919.14,3930.62,1788390000
2013-10-29,3954.34,3957.12,3934.94,3952.34,1764563400
2013-10-28,3942.56,3947.58,3927.09,3940.13,1771473300
2013-10-25,3955.98,3961.1,3927.5,3943.36,2069975400
2013-10-24,3911.61,3932.6,3907.54,3928.96,1910545500
2013-10-23,3907.3,3911.64,3887.66,3907.07,1780977900
2013-10-22,3935.54,3947.67,3904.06,3929.57,1758165000
2013-10-21,3922.65,3931.45,3909.91,3920.05,1557257100
2013-10-18,3893.36,3914.93,3882.06,3914.28,1807073700
2013-10-17,3822.85,3863.49,3821.43,3863.15,1836880200
2013-10-16,3815.0,3840.48,3814.15,3839.43,1621920000
2013-10-15,3810.72,3824.44,3789.68,3794.01,1623370800
2013-10-14,3767.49,3816.41,3766.28,3815.28,1353298800
2013-10-11,3753.22,3794.37,3751.38,3791.87,1627825500
2013-10-10,3721.58,3764.72,3721.11,3760.75,1769241300
2013-10-09,3701.62,3702.15,3650.03,3677.78,2085711000
2013-10-08,3772.22,3772.49,3694.15,3694.83,1941449400
2013-10-07,3776.64,3800.08,3769.75,3770.38,1372670700
2013-10-04,3774.72,3812.86,3773.4,3807.76,1441128000
2013-10-03,3809.9,3816.96,3753.17,3774.34,1752436200
2013-10-02,3793.11,3819.28,3788.45,3815.02,1667471400
2013-10-01,3774.18,3817.98,3774.18,3817.98,1714287600
2013-09-30,3737.6,3780.97,3734.74,3771.48,1763056800
2013-09-27,3767.89,3788.35,3762.67,3781.59,1580739600
2013-09-26,3774.95,3795.72,3772.8,3787.43,1690702800
2013-09-25,3772.59,3782.92,3754.94,3761.1,1694264700
2013-09-24,3771.6,3789.85,3753.04,3768.25,1684183500
2013-09-23,3786.84,3787.14,3745.54,3765.29,1607616600
2013-09-20,3796.28,3798.76,3774.12,3774.73,2521481100
2013-09-19,3794.7,3798.16,3781.59,3789.39,1651661400
2013-09-18,3751.29,3790.7,3737.69,3783.64,1700802600
2013-09-17,3725.31,3747.08,3724.26,3745.7,1245084000
2013-09-16,3755.0,3756.24,3712.47,3717.85,1434525000
2013-09-13,3723.27,3724.73,3701.88,3722.18,1357976700
2013-09-12,3724.53,3731.84,3713.08,3715.97,1538089800
2013-09-11,3710.79,3726.59,3704.22,3725.01,1601813400
2013-09-10,3724.67,3729.38,3716.44,3729.02,1713590100
2013-09-09,3675.12,3708.42,3675.12,3706.18,1547789700
2013-09-06,3672.82,3677.07,3618.77,3660.01,1531998300
2013-09-05,3652.44,3665.01,3651.17,3658.78,1441667400
2013-09-04,3619.05,3651.78,3612.22,3649.04,1726061400
2013-09-03,3622.64,3637.06,3593.62,3612.61,1514793300
2013-08-30,3621.59,3621.78,3581.05,3589.87,1235337600
2013-08-29,3587.07,3635.84,3587.07,3620.3,1250757000
2013-08-28,3579.11,3607.36,3578.8,3593.35,1274704500
2013-08-27,3616.06,3629.95,3573.57,3578.52,1525237200
2013-08-26,3661.81,3684.22,3652.26,3657.57,1305933900
2013-08-23,3659.21,3660.66,3643.86,3657.79,1394897700
2013-08-22,3614.14,3639.21,3613.93,3638.71,862482000
2013-08-21,3603.68,3630.23,3589.02,3599.79,1337814300
2013-08-20,3596.77,3625.26,3593.14,3613.59,1216700400
2013-08-19,3601.88,3623.48,3589.03,3589.09,1284376500
2013-08-16,3603.78,3621.46,3598.65,3602.78,1413999900
2013-08-15,3625.36,3626.77,3600.96,3606.12,1620534300
2013-08-14,3683.97,3686.55,3668.74,3669.27,1478114100
2013-08-13,3675.37,3691.06,3648.82,3684.44,1529598900
2013-08-12,3645.78,3673.51,3645.39,3669.95,1322850600
2013-08-09,3664.27,3677.83,3649.69,3660.11,1438310100
2013-08-08,3672.21,3675.71,3649.64,3669.12,1583743500
2013-08-07,3658.53,3663.2,3633.59,3654.01,1543595400
2013-08-06,3685.39,3690.32,3654.67,3665.77,1343106000
2013-08-05,3682.67,3694.19,3681.34,3692.95,1368829800
2013-08-02,3671.11,3689.59,3663.88,3689.59,1565441100
2013-08-01,3654.18,3678.5,3653.74,3675.74,1732859700
2013-07-31,3627.66,3649.35,3624.77,3626.37,1806413400
2013-07-30,3612.36,3629.12,3606.33,3616.47,1640129400
2013-07-29,3604.29,3618.85,3592.8,3599.14,1437519600
2013-07-26,3584.85,3613.33,3581.26,3613.16,1670335800
2013-07-25,3589.46,3606.19,3579.2,3605.19,2049692100
2013-07-24,3605.26,3606.28,3573.53,3579.6,1726693800
2013-07-23,3606.7,3606.7,3576.96,3579.27,1506925500
2013-07-22,3599.87,3601.92,3587.46,3600.39,1401519300
2013-07-19,3581.9,3589.05,3578.57,3587.61,1660477800
2013-07-18,3610.03,3624.54,3607.09,3611.28,1599032700
2013-07-17,3608.13,3615.79,3600.69,3610.0,1454836200
2013-07-16,3611.0,3611.35,3589.65,3598.5,1479202200
2013-07-15,3601.09,3609.59,3591.54,3607.49,1347690900
2013-07-12,3579.58,3600.08,3576.57,3600.08,1502712600
2013-07-11,3557.79,3579.29,3552.52,3578.3,1622115300
2013-07-10,3502.11,3522.99,3502.0,3520.76,1457626200
2013-07-09,3501.25,3508.81,3484.79,3504.26,1519173600
2013-07-08,3493.81,3495.51,3475.39,3484.83,1415199600
2013-07-05,3468.48,3479.46,3441.78,3479.38,1166592000
2013-07-03,3420.27,3455.42,3417.88,3443.67,870461400
2013-07-02,3430.69,3453.29,3415.23,3433.4,1567226700
2013-07-01,3430.48,3454.43,3430.31,3434.49,1475677500
2013-06-28,3389.3,3422.2,3382.75,3403.25,3376281300
2013-06-27,3395.79,3412.79,3395.41,3401.86,1571514000
2013-06-26,3375.7,3383.7,3365.48,3376.22,1554290400
2013-06-25,3350.59,3358.31,3327.69,3347.89,1541270400
2013-06-24,3326.38,3344.66,3294.95,3320.76,1888792800
